ID	TITLE	NAME	RAM	COLOR	SCREEN SIZE
12731640	iPhone 8 Plus Apple RED Special Edition 64GB Tela Retina HD 5.5” iOS11 Câmera Dupla 12MP Vermelho	iphone 8 plus apple		vermelho	5,5
12731651	iPhone 8 Plus Apple RED Special Edition 256GB Tela Retina HD 5.5” iOS11 Câmera Dupla 12MP Vermelho	iphone 8 plus apple		vermelho	5,5
12731786	Smartphone Samsung Galaxy S8 Plus Dual Chip Prata com 64GB, Tela 6.2”, Android 7.0, 4G, Câmera 12MP e Octa-Core - CLARO	samsung galaxy s8 plus dual chip		prata	6,2
12842697	Smartphone Motorola Moto E5 XT1944 Ouro com 16GB, Tela 5.7'', Dual Chip, Android 8.0, 4G, Câmera 13MP, Processador Quad-Core e 2GB de RAM	motorola moto e5 xt1944	2gb	ouro	5,7
12842708	Smartphone Motorola Moto E5 XT1944 Platinum com 16GB, Tela 5.7'', Dual Chip, Android 8.0, 4G, Câmera 13MP, Processador Quad-Core e 2GB de RAM	motorola moto e5 xt1944	2gb	platinum	5,7
12950125	Smartphone Motorola Moto Z3 Play Gamepad Índigo 64GB, Tela 6'', Dual Chip, Câmera Traseira Dupla, Android 8.1, Processador Octa-Core e 4GB de RAM	motorola moto z3 play gamepad	4gb	índigo	6
22374121	Celular Alcatel Pixi 4 - 5010e Lite, Dual Chip, Tv Digital, Tela 5", 8gb, Câmera 8mp E Frontal 8mp C	alcatel pixi 4			5
22996794	Celular Smartphone Tp-link Neffos C5l 4g Lte 4.5" 8gb Branco	tp-link neffos c5l		branco	4,5
27797661	Motorola Moto C Plus XT1726	motorola moto c plus xt1726			
28304576	Smartphone Motorola Moto C Plus XT1723 Dual Sim LTE 5.0´´ 16GB Câm.8MP+2MP-Preto	motorola moto c plus xt1723 dual sim lte		preto	5,0
35237715	Smartphone LG K4 Novo X230 8GB LTE Dual Sim Tela de 5.0'' -Marrom	lg k4 novo x230			5,0
37556831	Smartphone LG K9 TV 16GB, Tela de 5.0" HD Android 7.0 Câmera 8MP Dourado	lg k9 tv		dourado	5,0
39512318	Smartphone Huawei Mate 10 Lite 64gb 4 Gb Ram DualSim Tela 5.9 - Dourado	huawei mate 10 lite		dourado	5,9
132118377	Smartphone Samsung Galaxy S8+ Dual Chip Android 7.0 Tela 6.2" Octa-Core 2.3 GHz 64GB Câmera 12MP - Preto	samsung galaxy s8+ dual chip		preto	7,0
132931253	Smartphone Samsung Galaxy S8+ 64GB - Preto + Gear VR com controle 2	samsung galaxy s8+		preto	
133274881	Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado	samsung galaxy j7 prime 2 dual chip		dourado	7,1
133274988	Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Ultravioleta	samsung galaxy s9+ dual chip		ultravioleta	8,0
668329644	Apple Iphone 5 16gb 100% Original Promoção Imperdivel!!!!!!!	apple iphone 5			
686521708	Smartphone Lg K10 Novo 2017 32gb E 2g Ram +  Frete Grátis	lg k10 novo 2017	2gb		
695726975	Apple Iphone 5s 16gb Desbloqueado Original Anatel De Vitrine	apple iphone 5s			
695926561	Samsung Galaxy S3 Gt I9300 16gb Siii 8mp, 3g - De Vitrine	samsung galaxy s3 gt i9300			
700299298	Motorola Moto G5s 32gb G 5s Xt1794 2chip 4g Tela 5.2 16mp Nf	motorola moto g5s			5,2
702970930	Samsung Galaxy S5 Original G900m Original	samsung galaxy s5 original g900m original			
705112358	Apple Iphone 6 16gb Space Gray Original Nacional Vitrine	apple iphone 6			
708127081	Samsung Galaxy Pocket 2 Duos G110 - Android 3g - De Vitrine	samsung galaxy pocket 2 duos g110			
717103137	Celular Motorola Moto G6 Play Xt1922 4g 32gb Dual Android 8	motorola moto g6 play xt1922			
722631381	Apple Iphone 5s 16gb Original Desbloqueado Novo De Vitrine	apple iphone 5s			
722933035	Apple Iphone 5c 16gb Original Desbloqueado - De Vitrine	apple iphone 5c			
722936947	Iphone 5s 16gb Original Apple Desbloqueado Novo De Vitrine	iphone 5s			
723215907	Apple Iphone 5 16gb Original Novo De Vitrine	apple iphone 5			
725748489	Samsung Galaxy Pocket Plus S5301 Android 4.0 - De Vitrine	samsung galaxy pocket plus s5301			4,0
727798920	Motorola I867 Ferrari	motorola i867 ferrari			
735473636	Celular Motorola Moto G6 Plus Dual 64gb 4gbram Tv Xt1926-8	motorola moto g6 plus dual	4gb		
739496796	Samsung Galaxy Pocket 2 Duos G110 - Android 3g - Novo	samsung galaxy pocket 2 duos g110			
745014480	Celular J7 Prime2 Tv Dourado + Nota Fiscal + Lacrado	j7 prime2 tv		dourado	
751387542	Samsung Galaxy S5 Duos 4g Sm G900md Original Seminovo Nfe	samsung galaxy s5 duos			
755779461	Samsung Galaxy S5 Branco G900m 16gb 4g Desbloqueado Seminovo	samsung galaxy s5		branco	
760950989	Samsung Galaxy J5 Prime 32gb Dourado Nota Fiscal	samsung galaxy j5 prime		dourado	
773530472	Motorola Moto G Xt1032 8gb Single Chip Desbloqueado - Novo	motorola moto			
780539443	Celular Xiaomi Redmi Mi A1 4g Dual 64gb 4gb Ram 5.5' Lacrado	xiaomi redmi mi a1	4gb	red	5,5
794323295	Smartphone Cat Caterpillar S60 Lte 32gb !! Pronta Entrega !!	cat caterpillar s60 lte			
795691568	Smartphone Celular Caterpillar Cat S60 32gb Câm Térmica 4g	caterpillar cat s60			
807959902	Iphone 6 16gb Apple Tela 4,7 Original Apple Bluetooth	iphone 6			4,7
807960504	Iphone 6 16gb Apple Tela 4,7 Garantia Novo Original Apple	iphone 6			4,7
812468070	Celular Iphone 5s 32gb Desbloqueado 100% Funcionando 3g 4g B	iphone 5s			
813520073	Samsung Galaxy S5 Branco 16gb 4g G900m Desbloqueado Seminovo	samsung galaxy s5		branco	
820675577	Celular Lg K10 Dual 4g Tela 5.3 2gb Ram 2  Câmeras Android 7	lg k10 dual	2gb		5,3
823209286	Celular Caterpillar Cat S60 32gb Cam Térmica 4g Original	caterpillar cat s60			
834154768	Samsung A510 Galaxy A5 2016 Anatel Nf 16gb Dourado I Vitrine	samsung a510 galaxy a5 2016 anatel nf		dourado	
834156055	Samsung G935 Galaxy S7 Edge 32gb Preto 4g Original I Vitrine	samsung g935 galaxy s7 edge		preto	
840749892	Motorola Xt1626 Moto G4 Dual Chip 16gb 4g  Preto | Novo	motorola xt1626 moto g4 dual chip		preto	
841439651	Celular Lg K10 Novo 2017 4g M250ds 32gb Titânio Tela 5,3	lg k10 novo 2017		titânio	5,3
849470172	Celular Motorola Moto G6 Play Xt1922 4g 32gb Dual Android 8	motorola moto g6 play xt1922			
853248747	Smartphone Motorola Moto C Plus 16gb Mem 4g Dual 2gb Ram	motorola moto c plus	2gb		
853252755	Celular Motorola Moto C 16g Plus Quad Core Dual Sim Tela 5	motorola moto c			
853253538	Celular Motorola Moto C Plus 16g Tela 5'   Frete Grátis \o/	motorola moto c plus			5
853254183	Smartphone Motorola Moto C Plus 16gb Mem 4g Dual 2gb Ram	motorola moto c plus	2gb		
860120250	Celular Lg K10 Power Novo M320tv Indigo Câmera 13mp 32gb	lg k10 power novo m320tv		indigo	
860923407	Samsung Galaxy S5 G900 Original 16gb Semi Novo	samsung galaxy s5 g900 original			
873764184	Samsung Galaxy Grand Prime+ Plus Lacrado 4g Melhor J2 J3 J5	samsung galaxy grand prime+ plus lacrado			
875521822	Celular Lg K10 4g Original Lacrado Octacore16gb Tela5.3 Nota	lg k10			
875719829	Celular Samsung Galaxy J7 Neo Tela 5.5 + Flash Frontal	samsung galaxy j7 neo			5,5
880918239	Iphone Apple 8 64gb Plus Debloq S/juros Leia Anúncio	iphone apple 8			
882236621	Smartphone Barato Xiaomi Redmi Note 4 Leitor De Digital 32gb	barato xiaomi redmi note 4 leitor de digital 32gb		red	
886734430	Samsung Galaxy S5 Mini Duos G800 16gb Dual Chip - Vitrine	samsung galaxy s5 mini duos g800			
888428931	Celular Lg K10 2017 M250dsf Dual 32gb -	lg k10 2017 m250dsf dual			
888708040	Smartphone Samsung Galaxy S6 Edge G925i 32gb Preto (vitrine)	samsung galaxy s6 edge g925i		preto	
895482381	Motorola Moto G5 Xt1671 | 32gb | Dual | Android 7.0 |	motorola moto g5 xt1671 |			7,0
896630415	Celular Motorola Moto C Plus  Dual Sim 16gb Tela 5 | 2gb Ram	motorola moto c plus dual sim	2gb		
896633212	Celular Motorola Moto C Plus Xt1724 Dual Sim 16gb Tela 5	motorola moto c plus xt1724 dual sim			
903537241	Celular Samsung Galaxy J7 Neo Tela 5.5 + Tv Digital	samsung galaxy j7 neo			5,5
906211949	Samsung Galaxy K Zoom C115 20mp 4g Wifi Tela De Demonstração	samsung galaxy k zoom c115 20mp			
910619981	Apple Watch Série 3 42mm Cores E Edição  Nike+ Em Estoque	apple watch série 3 42mm cores e edição nike+ em estoque			
910763540	Samsung Galaxy S8 5.8in 64gb Câmera 12mp+8mp Ametista	samsung galaxy s8		ametista	5,8
914278399	Apple Iphone 5s 16gb 4g 100% Original  Promoção Envio Já	apple iphone 5s			
918208411	Apple Iphone 5s 16gb 100% Original Promoção Imperdivel!!!!!!	apple iphone 5s			
919481440	Celular Moto G5 Xt1671 Novo 32gb  Orig+brinde+nota Fiscal	moto g5 xt1671 novo			
921979732	Iphone 5s 16gb Original Com Nota Fiscal Danfe	iphone 5s			
925429672	Iphone 6 16gb 4'7 8mp Desbl. Apple Original, A Vista R$1.249	iphone 6			4
925541875	Smartphone Samsung Galaxy J7 Pro 64gb 4g J730 12x Sem Juros	samsung galaxy j7 pro			
925541897	Smartphone Samsung Galaxy J7 Pro 64gb 4g J730 Desbloqueado	samsung galaxy j7 pro			
925548096	Celular Samsung Galaxy J5 Pro Sm-j530g Dual Chip Preto	samsung galaxy j5 pro sm-j530g dual chip preto		preto	
925551885	Celular Samsung Galaxy J5 Pro Sm-j530g Dual Chip Dourado	samsung galaxy j5 pro sm-j530g dual chip dourado		dourado	
926801056	Celular Motorola G5 32gb Android Tela 5 Câmera 13mp + Fone	motorola g5			
927874482	Apple Iphone 8 Plus 64gb Novo Lacrado 1 Ano De Garantia +nf	apple iphone 8 plus			
927962384	Celular Lg K10 Power M320tv 32gb Tela 5.5'' Azul Indigo 4g	lg k10 power m320tv		azul	5,5
928464267	Motorola Moto C Plus Xt1723 Dual Chip 16gb Preto Dourado	motorola moto c plus xt1723 dual chip		preto	
929531936	Celular Motorola Moto C Plus Xt1724 Dual  16gb Tela 5 + Fone	motorola moto c plus xt1724 dual			
929580295	Iphone 8 64gb Novo Lacrado Anatel Garantia Pela Apple 1 Ano	iphone 8			
929583341	Iphone 8 Plus 64gb Novo Lacrado Origina Garantia 1 Ano Apple	iphone 8 plus			
929868857	Apple Watch Series 3 42mm Nike + Gps Prova D'água Lacrado	apple watch series 3 42mm nike			D
933654808	Celular Xiaomi Mi A1 Tela 5.5 4gb Ram 64gb 2 Chips Android	xiaomi mi a1	4gb		5,5
934735632	Smartphone Samsung Galaxy S8+ Dourado Tela 6,2  Android 7.0	samsung galaxy s8+		dourado	6,2
937589848	Iphone 7 128gb 4g 4'7 12mp 4k Touchid Apple Rfb Desbloqueado	iphone 7			4
938289971	Iphone 8 Apple Plus 256gb 01 Ano De Garantia Envio Imediato	iphone 8 apple plus			
938747422	Smartphone Samsung Galaxy J7 Pro Preto Tela 5,5'' Android 7.	samsung galaxy j7 pro		preto	5,5
941562066	Celular Motorola Moto G5 Xt1671 32gb Dual Original	motorola moto g5 xt1671			
949012511	Samsung Galaxy S8 64gb Duos Original Novo De Vitrine G950fd	samsung galaxy s8			
949335507	Iphone 8 256gb Dourado	iphone 8		dourado	
949335833	Smartphone Samsung Galaxy S8+ Dourado Tela 6,2  Android 7.0	samsung galaxy s8+		dourado	6,2
949937239	Smartphone Samsung Galaxy S9 128gb Preto - Lacrado C/nf	samsung galaxy s9		preto	
951258463	Celular Alcatel A3 Xl Max 3gb/32gb 9008n - Dourado Ou Preto	alcatel a3 xl max 3gb/32gb 9008n		preto	
951635599	Apple Watch Series 3 42mm Gps Garantia Apple + Brinde	apple watch series 3 42mm gps garantia apple			
959701549	Iphone 8 Plus 64gb Original Lacrado Homologado Atanel	iphone 8 plus			
963492882	Iphone 6 64gb Apple Original 4g 4'7 Rfb Desb A Vista R$1.499	iphone 6			4
963744829	Smartphone Celular Original Lg K4 8gb 2017 2 Chips Quad Core	original lg k4			
963749292	Iphone X 64gb Novo Lacrado Cpo Original Garantia 1 Ano Apple	iphone x			
966734967	Celular Xiaomi Redmi Note 5 64gb 4gb Ram 5.9p 12mp Nfe Novo	xiaomi redmi note 5	4gb	red	5,9
966738228	Celular Xiaomi Redmi Note 5 64gb 4gb Ram 5.9 Nfe Novo 12x Sj	xiaomi redmi note 5	4gb	red	5,9
969416016	Iphone 5s 16gb Novo! Lacrado! Original! Garantia 3 Meses	iphone 5s			
969476546	Iphone X 256gb 1 Ano De Garantia Apple. Pronta Entrega	iphone x			
969496999	Samsung Galaxy J7 Prime G610f | 32gb Octa-core + Nota Fiscal	samsung galaxy j7 prime g610f |			
970994725	Celular Galaxy J7 Pro 64gb Dourado + Cartão Sd 8gb Grátis	galaxy j7 pro		dourado	
971104886	Celular Galaxy J7 Pro 64gb Preto + Cartão Sd 8gb Grátis	galaxy j7 pro		preto	
971694246	Celular Galaxy J2 Prime 4g Samsung Smartphone 8gb Original	galaxy j2 prime			
978614387	Celular Caterpillar Cat S60 Dual Chip 32gb 4g 100%original	caterpillar cat s60 dual chip			
978883952	Iphone X 256gb  Novo! Lacrado!  Cpo! 1 Ano De Garantia Apple	iphone x			
979396465	Celular Samsung Galaxy A8 2018 Sm-a530f 64gb Preto	samsung galaxy a8 2018 sm-a530f		preto	
980833540	Apple Iphone 8 Plus 64gb Lacrado - Com Nota Fiscal	apple iphone 8 plus			
980894888	Samsung Galaxy J5 Prime Preto Leitor De Digital Anatel G570m	samsung galaxy j5 prime		preto	
980916995	Celular Samsung Galaxy J5 Prime 32gb Biometria 13mp +brindes	samsung galaxy j5 prime			
981152333	Motorola Moto G5 Xt1671 32gb Dual Sim Android 7.0 13mpx/5mpx	motorola moto g5 xt1671			7,0
983449457	Iphone X 64gb Apple Lacrado	iphone x			
984629862	Celular Lg K4 Novo 2017 Dual Sim 8gb Tela 5.0 8mp/4mp Cinza	lg k4 novo 2017 dual sim		cinza	5,0
985195190	Celular Lg K10 Novo 2017 4g M250ds 32gb Tela 5,3 Original	lg k10 novo 2017			5,3
987076762	Iphone Apple X 256gb Orig Grt Apple Leia Anuncio Original	iphone apple x			
987549391	Celular Motorola Moto C Plus Xt-1723 - 5.0 Polegadas + Nf	motorola moto c plus xt-1723			5,0
987869736	Celular Samsung Galaxy J2 Pro Android 7.1 Tela 5 16gb	samsung galaxy j2 pro			7,1
989085729	Smartphone Motorola Moto Z2 Play Polaroid Edition Dualchip	motorola moto z2 play polaroid edition dualchip			
989752218	Iphone 5s 16gb Novo Lacrado Garantia Vendedor 6 Meses	iphone 5s			
990651418	Celular Moto C Plus 16gb 4g Original Dourado	moto c plus		dourado	
992802586	Apple Iphone 7 128gb Original 4g Nacional 12mpx Ios| Vitrine	apple iphone 7			
993672482	Smartphone Apple Iphone 5c 16gb Original Apple	apple iphone 5c			
994917584	Celular Samsung Galaxy J2 Prime 16gb Dual Sim Cam 8mp Wifi	samsung galaxy j2 prime			
996979135	Smartphone Apple Iphone 8 Plus 64gb Tela 5,5	apple iphone 8 plus			5,5
997712443	Apple Watch Series 3  42mm Nike + Gps Prova D'água Lançameto	apple watch series 3 42mm nike			D
997738960	Apple Watch Series 3 42mm Nike +  Gps Prova D'água	apple watch series 3 42mm nike			D
999595044	Iphone X 256gb Novo Lacrado Original Apple Garantia 1 Ano	iphone x			
999620409	Apple Iphone X 256gb 1 Ano De Garantia Anatel Original !	apple iphone x			
1001967837	Celular Motorola C Plus Xt1723 Dual 16gb - Original Com Nf	motorola c plus xt1723 dual			
1001975907	Iphone Apple X 64gb Novo Lacrado 5.8 Garantia De 01 Ano!	iphone apple x			5,8
1002167408	Celular Smartphone Samsung Galaxy S9+ Preto 128gb	samsung galaxy s9+		preto	
1002289092	Iphone X 64gb Prata Envio Imediato 1 Ano Garantia Brasil	iphone x		prata	
1003940231	Apple Watch Series 3 38mm Nike + Gps Prova D'água	apple watch series 3 38mm nike			D
1005562800	Samsung Galaxy A7 2017 A720f Preto 32gb.7 4g 16mp 3gb+ Nota	samsung galaxy a7 2017 a720f		preto	
1005566988	Smartphone Samsung Galaxy J2 Pro Preto, Tela 5  Android 7.1,	samsung galaxy j2 pro		preto	7,1
1005840347	Apple Watch Nike+ Séries 3 42mm Lacrado	apple watch nike+ séries 3 42mm lacrado			
1005858211	Apple Watch Nike+ Séries 3 38mm Lacrado Novo	apple watch nike+ séries 3 38mm lacrado novo			
1005858744	Apple Watch Nike+ Séries 3 38mm Lacrado	apple watch nike+ séries 3 38mm lacrado			
1006396800	Smartphone Motorola Moto E4 Plus Xt1771 Xt1773 16gb 5.5 Gold	motorola moto e4 plus xt1771 xt1773		gold	5,5
1007191413	Smartphone Samsung Galaxy J7 Pro 2017 Sm-j730gm Dual Sim 32g	samsung galaxy j7 pro 2017 sm-j730gm dual sim 32g			
1008316441	Motorola Moto G5s Xt1792 Anatel 32gb Nf-e Dourado I Vitrine	motorola moto g5s xt1792 anatel		dourado	
1008654818	Smartphone Motorola Moto C Plus Android 7.0 16gb Dual Chip	motorola moto c plus			7,0
1008902267	Apple Watch Series 3 38mm Nike + Gps Prova D'água Lacrado	apple watch series 3 38mm nike			D
1010087924	Celular Samsung Galaxy J2 Pro Dourado Android 7.1 16gb	samsung galaxy j2 pro		dourado	7,1
1010484705	Iphone 7 Plus 256gb Lacrado Nf Garantia Apple + 2 Brindes	iphone 7 plus			
1010668106	Iphone X 256 Gb Novo Lacrado Anatel Cpo	iphone x 256			
1011117609	Samsung A7 2017 64gb Novo A720 Lacrado Anatel 3gb Ram 16mp	samsung a7 2017	3gb		
1011287810	Apple Watch Série 3 42mm Gps + 2 Pulseiras Extras	apple watch série 3 42mm gps			
1012139183	Smartphone Xiaomi Redmi Mi A2 Lite 64gb Dual 4gb Ram Global	xiaomi redmi mi a2 lite	4gb	red	
1012227269	Apple Iphone 7 Plus 256gb Lacrado Garantia Um Ano +2 Brindes	apple iphone 7 plus			
1012568407	Smartphone Samsung A530f Galaxy A8 Duos Dual Tela 5.6 64gb	samsung a530f galaxy a8 duos dual			5,6
1012572119	Smartphone Samsung A530f Galaxy A8 Duos Dual Tela 5.6 64gb	samsung a530f galaxy a8 duos dual			5,6
1014722214	Celular Samsung Galaxy J5 Prime 32gb Biometria 13mp +brindes	samsung galaxy j5 prime			
1015544035	Celular Xiaomi Mi A2 Lite 64gb 4g Ram  Lacrado Envio 24hs	xiaomi mi a2 lite	4gb		
1015961356	Celular Smartphone Xiaomi Redmi 5 Plus 32gb Gold Novo	xiaomi redmi 5 plus		gold	
1015970159	Motorola Moto G6 Play 32gb Tela 5,7 Xt1922-5 Nota + Brinde	motorola moto g6 play			5,7
1016291249	Iphone X 64 Gb Novo Original Anatel E Case	iphone x 64			
1016700656	Samsung Galaxy S9 Plus 128gb 6gb Ram Nacional + Nf	samsung galaxy s9 plus	6gb		
1017031802	Samsung A8 + Plus A730 Lançamento 64gb Tela 6 Novo 4gb Ram	samsung a8	4gb		
1017600822	Celular Samsung Galaxy J5 Prime Rose G570m Tela 5  32gb 13mp	samsung galaxy j5 prime		rose	
1017636908	Celular Motorola Moto G6 Play Índigo Android 8.0 32gb 4g	motorola moto g6 play		índigo	8,0
1018417200	Smartphone Moto C Xt1758 16gb Tela 5 5mp/2mp 100%original	moto c xt1758			
1018571570	Smartphone Motorola Moto G6 Play 32gb Índigo Xt1922/i	motorola moto g6 play		índigo	
1018580732	Smartphone Motorola Moto G6 Plus 64gb Índigo Xt1926/i	motorola moto g6 plus		índigo	
1018669203	Motorola Moto G5s Plus Dual 32gb 5.5 13+13mp/8mp - Novo	motorola moto g5s plus dual			5,5
1020035570	Smartphone Motorola Moto G6 Plus 64gb 4gb Octacore - Índigo	motorola moto g6 plus		índigo	
1022593405	Apple Iphone 8 64gb (lacrado Original) - Red (vermelho)	apple iphone 8		vermelho	
1022775862	Celular  Samsung Galaxy J7 Prime 2 32gb Preto + Tv Digital	samsung galaxy j7 prime 2		preto	
1023148781	Iphone 6 Plus 64gb Tela 5'5 12mp 4k Touchid Apple Rfb Desbl.	iphone 6 plus			5
1023339086	Smartphone Samsung Galaxy J7 Neo Tv Tela 5.5 , Android	samsung galaxy j7 neo tv			5,5
1023779967	Iphone 8 Plus 64gb 4g Com 1 Ano Garantia Apple Nota Fiscal	iphone 8 plus			
1023790534	Celular Galaxy J7 Neo Tv Tela 5.5 Android + Brinde	galaxy j7 neo tv			5,5
1024119613	Samsung Galaxy S9+	samsung galaxy s9+			
1025208041	Motorola Xt1710 Moto Z2 Play Dual Chip 64gb Original | Novo	motorola xt1710 moto z2 play dual chip			
1025607795	Apple Iphone 8 Plus 64gb Anatel	apple iphone 8 plus			
1025788464	Celular Motorola Moto G6 Plus 64gb 4gb Octacore 2.2ghz	motorola moto g6 plus			2,2
1025804613	Celular Motorola Moto G6 Play Índigo 32 Gb Xt1922	motorola moto g6 play		índigo	
1026175271	Apple Watch Series 3 42mm Lacrado + Brinde	apple watch series 3 42mm lacrado			
1026490748	Motorola Moto G6 Plus Dual Android 8.0 5.9  64gb 4g 12mp	motorola moto g6 plus dual			8,0
1026504117	Celular Motorola Moto G6 Play Índigo 32 Gb Xt1922	motorola moto g6 play		índigo	
1027402963	Celular Smartphone Motorola Moto C Xt1750 8gb Dual Chip	motorola moto c xt1750			
1027914836	Celular Samsung Galaxy S9 Plus Preto 128gb Tela Infinita 6.2	samsung galaxy s9 plus		preto	6,2
1028671459	Celular Motorola Moto G6 Play Índigo Android 8.0 32gb 4g	motorola moto g6 play		índigo	8,0
1029075911	Celular Smartphone Motorola Moto Z2 Play 64gb Gold Xt1710-08	motorola moto z2 play		gold	
1029180893	Motorola Moto G6 Play 32gb Índigo Xt1922 Leia Anuncio	motorola moto g6 play		índigo	
1029544663	Apple Watch Nike+ Séries 3 42mm Lacrado + Envio Imediato	apple watch nike+ séries 3 42mm lacrado			
1029807147	Celular Smartphone Moto E4 Plus 5.5 16gb Biometria Dual Sim	moto e4 plus			5,5
1029834904	Motorola Xt1925-3 Moto G6 32gb Nf Garantia Leia Anuncio	motorola xt1925-3 moto g6			
1030257890	Celular Smartphone Galaxy S9 +(plus) 128 Gb Preto	galaxy s9		preto	
1030654364	Smartphone Samsung Galaxy J7 Neo 16gb Tv Dual Octa Dourado	samsung galaxy j7 neo		dourado	
1030654602	Smartphone Samsung Galaxy J7 Neo 16gb Tv Dual Octa Preto	samsung galaxy j7 neo		preto	
1031003797	Celular Barato Original Motorola G5 S 32gb Envio24h 4 Gb Ram	barato original motorola g5 s			
1031248030	Celular Xiaomi Redmi 6 32gb 3gb 12mp 5.45´´ Original Global	xiaomi redmi 6		red	5,45
1031580444	Smartphone Sony Xperia Xa1 Ultra G3223 32gb 1sim	sony xperia xa1 ultra g3223			
1032064086	Celular Moto G6 Play Dual Chip 5.7  32gb 4g 13mp	moto g6 play dual chip			5,7
1032068768	Celular Lg K10 Power Lgm320tv Dual Chip 4g Wi-fi	lg k10 power lgm320tv dual chip			
1032255419	Celular Novo Original Mi5 Plus Xiaomi Redmi 3gb 32gb Lacrado	novo original mi5 plus xiaomi redmi		red	
1034138281	Apple Iphone 6 64gb Rfb Lacrado! Oferta Imperdível! Confira!	apple iphone 6			
1034382580	Smartphone Lg K10 Novo M250ds Dourado Novo Com Nota Fiscal	lg k10 novo m250ds		dourado	
1034867417	Celular Galaxy J7 Pro Preto + Office 365 Personal 1tb	galaxy j7 pro		preto	
1035030223	Motorola Moto G5s Plus 32gb G 5s Xt1805 2chip 4k 13mp	motorola moto g5s plus			
1035034762	Motorola Moto G5s Plus 32gb G 5s Xt1805 2chip 4k 13mp	motorola moto g5s plus			
1035166074	Smartphone Alcatel A3 Xl Max Dourado 32gb 3gb Ram Quad-core	alcatel a3 xl max	3gb	dourado	
1036990828	Motorola Moto G5s Plus Dual Sim 32gb Special Edition Lacrado	motorola moto g5s plus dual sim			
1038041560	Celular Xiaomi Redmi Note 4 64gb 5.5	xiaomi redmi note 4		red	5,5
1038303269	Celular Lg K4 8gb X230ds 2017 Dual Sim 8mpx 5  Novo Original	lg k4			
1039501711	Celular Samsung Galaxy J7 Prime 2 32gb Dourado + Tv Digital	samsung galaxy j7 prime 2		dourado	
1039992757	Celular Samsung Galaxy J7 Prime 2 32gb Dourado + Tv Digital	samsung galaxy j7 prime 2		dourado	
1040053392	Celular  Samsung Galaxy J7 Prime 2 32gb Preto + Tv Digital	samsung galaxy j7 prime 2		preto	
1041490991	Celular Smartphone Lg K4 Android Barato 2017 Whats Original	lg k4			
1041957820	Apple Watch Series 3 38mm Lacrado Nf + Brinde	apple watch series 3 38mm lacrado nf			
1043016246	Apple Iphone 6 64gb Novo Lacrado Com Nota Fiscal	apple iphone 6			
1043103938	Motorola Moto G6 Plus Dual Android 8.0 5.9 64gb 4g 12mp	motorola moto g6 plus dual			8,0
1043437119	Celular New 100% Original Motorola Moto Z2 Play 64gb Xt1710	new 100% original motorola moto z2 play			
1043503732	Celular Xiaomi Redmi 5 Tela 5,7 Global 3gb Ram 32gb Interno	xiaomi redmi 5	3gb	red	5,7
1043871865	Celular Positivo Twist Mini Tela 4.0 8mp 8gb 3g Android 6.0	positivo twist mini			4,0
1043880948	Celular Samsung Galaxy A8 Plus 6  64gb 4g 16mp	samsung galaxy a8 plus 6			
1044252530	Iphone 8 Plus Apple 64gb Retina Hd 5,5 Ios 11 4g Espacial	iphone 8 plus apple			5,5
1044257698	Iphone 8 Apple Plus Com 64gb Dourado	iphone 8 apple plus		dourado	
1044473677	Smartphone Motorola Moto Z3 Play Stereo Speaker 64gb Tela 6	motorola moto z3 play stereo speaker			
1045487943	Motorola Xt1900 Moto X4 Dual 32gb 4g Nf-e Original | Novo	motorola xt1900 moto x4 dual			
1046397164	Smartphone Motorola Moto G6 Play 32gb 3gb Octacore - Ouro	motorola moto g6 play		ouro	
1046781531	Iphone 8 64gb Vermelho Lacrado Nf Anatel 3388,88 Avista	iphone 8		vermelho	
1046787831	Motorola Moto G6 Play Xt1922 Nf Lacrado	motorola moto g6 play xt1922 nf lacrado			
1047430612	Smartphone Motorola Moto Z3 Play 64gb Indigo Lacrado	motorola moto z3 play		indigo	
1047643671	Iphone 6 16gb Original Desbloqueado Usado 100% Funcionando C	iphone 6			
1047657004	Smartphone Samsung Galaxy S8 + Plus Tela 6.2 Dual Sim 64gb	samsung galaxy s8			6,2
1047753461	Celular Smartphone Motorola Moto Z3 Play Indigo Tela 6	motorola moto z3 play		indigo	
1047753466	Celular Smartphone Motorola Moto Z3 Play Indigo Tela 6	motorola moto z3 play		indigo	
1047891834	Smartphone Motorola Moto G6 Plus 64gb 4gb Octacore - Índigo	motorola moto g6 plus		índigo	
1048953863	Samsung A7 2017 A720f Promoção Semi Novo Nf Anatel Garantia	samsung a7 2017 a720f promoção semi novo nf anatel garantia			
1049178770	Celular Motorola Moto Z3 Play 64gb Indigo	motorola moto z3 play		indigo	
1049234402	Celular Smartphone Samsung Galaxy S9+ Cinza Tela 6.2  128gb	samsung galaxy s9+		cinza	6,2
1049871895	Celular Xiaomi Redmi Note 5 64gb 4gb 5.99 + Capinha Pelicula	xiaomi redmi note 5		red	5,99
